FlightNum,Origin,Dest,DepTime1,ArrTime1
2015,OAK,DEN,2008-01-17 20:58:00,2008-01-18 00:19:00
2626,OAK,GEG,2008-01-17 08:44:00,2008-01-17 10:48:00
3583,OAK,HOU,2008-01-17 08:00:00,2008-01-17 13:33:00
901,OAK,LAS,2008-01-17 22:33:00,2008-01-17 24:00:00
1437,OAK,LAS,2008-01-17 12:13:00,2008-01-17 13:39:00
1540,OAK,LAS,2008-01-17 18:37:00,2008-01-17 20:00:00
3062,OAK,LAS,2008-01-17 21:13:00,2008-01-17 22:35:00
3071,OAK,LAS,2008-01-17 08:23:00,2008-01-17 09:59:00
710,OAK,LAX,2008-01-17 20:02:00,2008-01-17 21:11:00
1303,OAK,LAX,2008-01-17 16:08:00,2008-01-17 17:38:00
1355,OAK,LAX,2008-01-17 08:06:00,2008-01-17 09:27:00
1588,OAK,LAX,2008-01-17 21:38:00,2008-01-17 22:45:00
1860,OAK,LAX,2008-01-17 18:30:00,2008-01-17 19:43:00
195,OAK,MDW,2008-01-17 18:54:00,2008-01-18 00:54:00
1641,OAK,MDW,2008-01-17 07:10:00,2008-01-17 13:37:00
1098,OAK,ONT,2008-01-17 18:51:00,2008-01-17 20:10:00
1482,OAK,ONT,2008-01-17 14:58:00,2008-01-17 16:06:00
2984,OAK,ONT,2008-01-17 22:55:00,2008-01-18 00:03:00
3677,OAK,ONT,2008-01-17 18:12:00,2008-01-17 19:29:00
126,OAK,PDX,2008-01-17 20:56:00,2008-01-17 22:35:00
1306,OAK,PDX,2008-01-17 11:54:00,2008-01-17 13:41:00
1472,OAK,PDX,2008-01-17 18:45:00,2008-01-17 20:34:00
98,OAK,PHX,2008-01-17 19:18:00,2008-01-17 22:10:00
1154,OAK,PHX,2008-01-17 07:55:00,2008-01-17 10:45:00
1842,OAK,RNO,2008-01-17 21:18:00,2008-01-17 22:08:00
2970,OAK,RNO,2008-01-17 18:28:00,2008-01-17 19:20:00
1144,OAK,SAN,2008-01-17 15:19:00,2008-01-17 16:37:00
1553,OAK,SAN,2008-01-17 19:12:00,2008-01-17 20:30:00
1685,OAK,SAN,2008-01-17 21:03:00,2008-01-17 22:21:00
2271,OAK,SAN,2008-01-17 13:51:00,2008-01-17 15:07:00
3057,OAK,SAN,2008-01-17 18:17:00,2008-01-17 19:40:00
3487,OAK,SAN,2008-01-17 19:33:00,2008-01-17 20:58:00
3514,OAK,SAN,2008-01-17 16:10:00,2008-01-17 17:34:00
1457,OAK,SEA,2008-01-17 08:52:00,2008-01-17 10:54:00
3764,OAK,SEA,2008-01-17 21:39:00,2008-01-17 23:33:00
3951,OAK,SEA,2008-01-17 19:13:00,2008-01-17 21:07:00
1109,OAK,SLC,2008-01-17 12:53:00,2008-01-17 15:34:00
1601,OAK,SLC,2008-01-17 17:40:00,2008-01-17 20:46:00
107,OAK,SNA,2008-01-17 20:52:00,2008-01-17 22:07:00
1674,OAK,SNA,2008-01-17 15:09:00,2008-01-17 16:22:00
2730,OKC,BWI,2008-01-17 09:21:00,2008-01-17 00:00:00
271,OKC,DAL,2008-01-17 20:27:00,2008-01-17 21:14:00
1274,OKC,DEN,2008-01-17 20:34:00,2008-01-17 21:07:00
1062,OKC,HOU,2008-01-17 08:43:00,2008-01-17 10:08:00
2011,OKC,HOU,2008-01-17 19:07:00,2008-01-17 20:29:00
290,OKC,MCI,2008-01-17 19:28:00,2008-01-17 20:27:00
2294,OKC,PHX,2008-01-17 15:56:00,2008-01-17 17:15:00
2300,OKC,STL,2008-01-17 17:05:00,2008-01-17 18:18:00
2287,OMA,LAS,2008-01-17 07:19:00,2008-01-17 07:50:00
799,OMA,MDW,2008-01-17 12:33:00,2008-01-17 13:56:00
2094,OMA,MDW,2008-01-17 15:13:00,2008-01-17 17:00:00
2629,OMA,MDW,2008-01-17 17:19:00,2008-01-17 18:38:00
3244,OMA,STL,2008-01-17 07:34:00,2008-01-17 09:06:00
372,ONT,LAS,2008-01-17 19:25:00,2008-01-17 20:33:00
2809,ONT,LAS,2008-01-17 13:03:00,2008-01-17 14:05:00
3334,ONT,LAS,2008-01-17 15:23:00,2008-01-17 16:20:00
1339,ONT,OAK,2008-01-17 20:29:00,2008-01-17 21:45:00
3408,ONT,OAK,2008-01-17 23:45:00,2008-01-18 00:57:00
3764,ONT,OAK,2008-01-17 19:54:00,2008-01-17 21:07:00
3951,ONT,OAK,2008-01-17 17:20:00,2008-01-17 18:50:00
561,ONT,PHX,2008-01-17 20:36:00,2008-01-17 22:42:00
1482,ONT,PHX,2008-01-17 16:32:00,2008-01-17 18:46:00
1546,ONT,PHX,2008-01-17 21:30:00,2008-01-17 23:31:00
2295,ONT,PHX,2008-01-17 18:39:00,2008-01-17 21:00:00
1096,ONT,SMF,2008-01-17 15:49:00,2008-01-17 17:05:00
2210,ONT,SMF,2008-01-17 20:06:00,2008-01-17 21:24:00
1658,ORF,BWI,2008-01-17 14:54:00,2008-01-17 16:07:00
3490,ORF,JAX,2008-01-17 18:06:00,2008-01-17 19:49:00
1542,ORF,MCO,2008-01-17 19:49:00,2008-01-17 21:52:00
46,ORF,TPA,2008-01-17 14:17:00,2008-01-17 16:37:00
1180,PBI,BWI,2008-01-17 18:05:00,2008-01-17 20:31:00
1226,PBI,BWI,2008-01-17 22:57:00,2008-01-18 00:58:00
3135,PBI,ISP,2008-01-17 19:43:00,2008-01-17 22:10:00
2449,PBI,PHL,2008-01-17 17:50:00,2008-01-17 20:26:00
1130,PDX,BOI,2008-01-17 13:51:00,2008-01-17 15:47:00
1231,PDX,GEG,2008-01-17 20:57:00,2008-01-17 21:53:00
41,PDX,LAS,2008-01-17 08:18:00,2008-01-17 10:19:00
2037,PDX,LAS,2008-01-17 23:08:00,2008-01-18 01:01:00
214,PDX,MDW,2008-01-17 06:59:00,2008-01-17 13:12:00
1168,PDX,OAK,2008-01-17 23:35:00,2008-01-18 00:59:00
1303,PDX,OAK,2008-01-17 14:08:00,2008-01-17 15:37:00
3062,PDX,OAK,2008-01-17 19:17:00,2008-01-17 20:43:00
1298,PDX,PHX,2008-01-17 16:00:00,2008-01-17 19:20:00
286,PDX,RNO,2008-01-17 20:58:00,2008-01-17 22:06:00
1566,PDX,RNO,2008-01-17 11:49:00,2008-01-17 13:07:00
1575,PDX,SJC,2008-01-17 20:06:00,2008-01-17 21:42:00
224,PDX,SLC,2008-01-17 07:26:00,2008-01-17 09:57:00
1194,PDX,SLC,2008-01-17 10:56:00,2008-01-17 13:26:00
1839,PDX,SLC,2008-01-17 18:13:00,2008-01-17 20:43:00
1131,PDX,SMF,2008-01-17 14:45:00,2008-01-17 15:57:00
2359,PDX,SMF,2008-01-17 19:19:00,2008-01-17 20:32:00
2719,PDX,SMF,2008-01-17 21:11:00,2008-01-17 22:23:00
2536,PHL,BNA,2008-01-17 20:49:00,2008-01-17 22:14:00
2204,PHL,CMH,2008-01-17 22:55:00,2008-01-18 00:21:00
297,PHL,FLL,2008-01-17 22:03:00,2008-01-18 00:36:00
32,PHL,HOU,2008-01-17 10:55:00,2008-01-17 14:00:00
54,PHL,HOU,2008-01-17 17:23:00,2008-01-17 21:05:00
1771,PHL,JAX,2008-01-17 09:35:00,2008-01-17 11:57:00
2807,PHL,JAX,2008-01-17 21:10:00,2008-01-18 00:12:00
637,PHL,MCO,2008-01-17 20:04:00,2008-01-17 22:32:00
644,PHL,MCO,2008-01-17 23:29:00,2008-01-18 01:52:00
1045,PHL,MCO,2008-01-17 13:49:00,2008-01-17 16:21:00
1186,PHL,MDW,2008-01-17 18:59:00,2008-01-17 21:16:00
1593,PHL,MDW,2008-01-17 14:20:00,2008-01-17 15:55:00
2115,PHL,MDW,2008-01-17 23:34:00,2008-01-18 00:47:00
3669,PHL,MDW,2008-01-17 17:27:00,2008-01-17 19:44:00
177,PHL,MHT,2008-01-17 23:19:00,2008-01-18 00:38:00
2028,PHL,MHT,2008-01-17 20:22:00,2008-01-17 21:19:00
3075,PHL,MHT,2008-01-17 13:13:00,2008-01-17 14:16:00
3048,PHL,PBI,2008-01-17 16:09:00,2008-01-17 19:17:00
1280,PHL,PHX,2008-01-17 18:06:00,2008-01-17 21:57:00
90,PHL,PIT,2008-01-17 18:14:00,2008-01-17 20:34:00
349,PHL,PIT,2008-01-17 22:14:00,2008-01-17 23:43:00
1375,PHL,PIT,2008-01-17 14:27:00,2008-01-17 15:47:00
2133,PHL,PIT,2008-01-17 20:58:00,2008-01-17 22:16:00
31,PHL,PVD,2008-01-17 23:21:00,2008-01-18 00:30:00
3743,PHL,PVD,2008-01-17 10:33:00,2008-01-17 11:34:00
113,PHL,RDU,2008-01-17 22:17:00,2008-01-17 23:47:00
1417,PHL,RDU,2008-01-17 18:29:00,2008-01-17 20:37:00
3919,PHL,RDU,2008-01-17 15:11:00,2008-01-17 16:32:00
784,PHL,RSW,2008-01-17 14:46:00,2008-01-17 17:46:00
811,PHL,TPA,2008-01-17 21:18:00,2008-01-18 00:06:00
1287,PHL,TPA,2008-01-17 15:31:00,2008-01-17 18:40:00
2195,PHL,TPA,2008-01-17 09:56:00,2008-01-17 12:51:00
807,PHX,ABQ,2008-01-17 11:01:00,2008-01-17 12:03:00
1352,PHX,ABQ,2008-01-17 14:12:00,2008-01-17 15:19:00
1464,PHX,ABQ,2008-01-17 22:30:00,2008-01-17 23:32:00
1624,PHX,ABQ,2008-01-17 21:29:00,2008-01-17 22:33:00
2271,PHX,ABQ,2008-01-17 19:00:00,2008-01-17 20:02:00
2610,PHX,ABQ,2008-01-17 15:32:00,2008-01-17 16:34:00
2800,PHX,AUS,2008-01-17 09:02:00,2008-01-17 12:04:00
1298,PHX,BHM,2008-01-17 20:02:00,2008-01-17 23:56:00
1747,PHX,BNA,2008-01-17 20:05:00,2008-01-18 00:04:00
1156,PHX,BUR,2008-01-17 21:30:00,2008-01-17 21:48:00
1388,PHX,BUR,2008-01-17 09:05:00,2008-01-17 09:23:00
3327,PHX,BUR,2008-01-17 16:07:00,2008-01-17 16:21:00
3930,PHX,BUR,2008-01-17 21:32:00,2008-01-17 21:55:00
519,PHX,BWI,2008-01-17 09:47:00,2008-01-17 16:18:00
174,PHX,DEN,2008-01-17 16:57:00,2008-01-17 18:43:00
613,PHX,DEN,2008-01-17 10:02:00,2008-01-17 11:47:00
1320,PHX,DEN,2008-01-17 20:29:00,2008-01-17 22:12:00
1349,PHX,DEN,2008-01-17 13:03:00,2008-01-17 14:51:00
1489,PHX,DEN,2008-01-17 22:43:00,2008-01-18 00:21:00
739,PHX,DTW,2008-01-17 11:55:00,2008-01-17 17:34:00
1092,PHX,ELP,2008-01-17 10:16:00,2008-01-17 11:28:00
1482,PHX,ELP,2008-01-17 19:11:00,2008-01-17 20:15:00
1538,PHX,ELP,2008-01-17 22:24:00,2008-01-17 23:25:00
3748,PHX,ELP,2008-01-17 17:59:00,2008-01-17 19:11:00
1859,PHX,HOU,2008-01-17 09:20:00,2008-01-17 12:41:00
2453,PHX,HOU,2008-01-17 17:59:00,2008-01-17 21:23:00
873,PHX,IND,2008-01-17 18:26:00,2008-01-17 23:36:00
293,PHX,LAS,2008-01-17 20:27:00,2008-01-18 20:21:00
628,PHX,LAS,2008-01-17 23:49:00,2008-01-18 23:45:00
1112,PHX,LAS,2008-01-17 16:18:00,2008-01-17 16:30:00
1435,PHX,LAS,2008-01-17 20:21:00,2008-01-18 20:16:00
1660,PHX,LAS,2008-01-17 17:26:00,2008-01-18 17:18:00
2639,PHX,LAS,2008-01-17 18:04:00,2008-01-17 18:10:00
3777,PHX,LAS,2008-01-17 13:16:00,2008-01-18 13:15:00
3915,PHX,LAS,2008-01-17 20:09:00,2008-01-17 20:10:00
3939,PHX,LAS,2008-01-17 09:27:00,2008-01-18 09:24:00
1114,PHX,LAX,2008-01-17 18:16:00,2008-01-17 18:25:00
1466,PHX,LAX,2008-01-17 21:01:00,2008-01-17 21:17:00
1832,PHX,LAX,2008-01-17 01:26:00,2008-01-17 01:35:00
3157,PHX,LAX,2008-01-17 20:22:00,2008-01-17 20:44:00
3603,PHX,LAX,2008-01-17 09:34:00,2008-01-17 09:52:00
2190,PHX,LIT,2008-01-17 20:06:00,2008-01-17 23:40:00
536,PHX,MCI,2008-01-17 21:14:00,2008-01-18 00:40:00
3068,PHX,MCI,2008-01-17 17:35:00,2008-01-17 20:59:00
1351,PHX,MDW,2008-01-17 08:56:00,2008-01-17 13:16:00
1050,PHX,MHT,2008-01-17 11:24:00,2008-01-17 17:45:00
289,PHX,OAK,2008-01-17 19:41:00,2008-01-17 20:25:00
1295,PHX,OAK,2008-01-17 18:45:00,2008-01-17 19:31:00
1584,PHX,OAK,2008-01-17 21:39:00,2008-01-17 22:29:00
1154,PHX,OKC,2008-01-17 11:18:00,2008-01-17 14:12:00
2183,PHX,OKC,2008-01-17 20:05:00,2008-01-17 23:18:00
2543,PHX,OMA,2008-01-17 21:30:00,2008-01-18 00:58:00
2560,PHX,OMA,2008-01-17 15:46:00,2008-01-17 19:16:00
474,PHX,ONT,2008-01-17 20:09:00,2008-01-17 20:15:00
1520,PHX,ONT,2008-01-17 22:47:00,2008-01-17 22:48:00
2452,PHX,ONT,2008-01-17 16:52:00,2008-01-18 16:48:00
2722,PHX,ONT,2008-01-17 12:26:00,2008-01-17 12:34:00
3247,PHX,ONT,2008-01-17 14:39:00,2008-01-17 15:05:00
1468,PHX,PDX,2008-01-17 21:07:00,2008-01-17 23:04:00
3077,PHX,PHL,2008-01-17 18:14:00,2008-01-18 00:39:00
1103,PHX,RNO,2008-01-17 21:41:00,2008-01-17 22:24:00
369,PHX,SAN,2008-01-17 16:57:00,2008-01-18 16:49:00
1047,PHX,SAN,2008-01-17 16:19:00,2008-01-17 16:21:00
1280,PHX,SAN,2008-01-17 22:22:00,2008-01-18 22:17:00
1374,PHX,SAN,2008-01-17 17:31:00,2008-01-18 17:27:00
1594,PHX,SAN,2008-01-17 12:07:00,2008-01-17 12:12:00
1612,PHX,SAN,2008-01-17 22:05:00,2008-01-18 22:04:00
2033,PHX,SAN,2008-01-17 20:15:00,2008-01-18 20:12:00
2712,PHX,SAN,2008-01-17 20:04:00,2008-01-18 20:00:00
2295,PHX,SAT,2008-01-17 21:30:00,2008-01-18 00:29:00
1115,PHX,SEA,2008-01-17 21:55:00,2008-01-18 00:02:00
544,PHX,SJC,2008-01-17 18:17:00,2008-01-17 19:00:00
3655,PHX,SJC,2008-01-17 20:10:00,2008-01-17 20:57:00
368,PHX,SLC,2008-01-17 19:21:00,2008-01-17 21:14:00
1573,PHX,SLC,2008-01-17 17:29:00,2008-01-17 19:19:00
1946,PHX,SLC,2008-01-17 15:52:00,2008-01-17 17:33:00
2551,PHX,SLC,2008-01-17 23:37:00,2008-01-18 01:18:00
2973,PHX,SLC,2008-01-17 13:57:00,2008-01-17 15:32:00
1476,PHX,SMF,2008-01-17 20:29:00,2008-01-17 21:12:00
2627,PHX,SMF,2008-01-17 22:24:00,2008-01-17 23:07:00
3398,PHX,SMF,2008-01-17 17:17:00,2008-01-17 17:59:00
185,PHX,SNA,2008-01-17 22:29:00,2008-01-17 22:32:00
821,PHX,SNA,2008-01-17 20:57:00,2008-01-17 21:01:00
1533,PHX,SNA,2008-01-17 15:56:00,2008-01-17 16:00:00
3132,PHX,SNA,2008-01-17 18:18:00,2008-01-17 18:25:00
1210,PHX,STL,2008-01-17 11:18:00,2008-01-17 15:09:00
1513,PHX,STL,2008-01-17 22:52:00,2008-01-18 02:31:00
2725,PHX,STL,2008-01-17 15:36:00,2008-01-17 19:15:00
367,PHX,TUL,2008-01-17 21:10:00,2008-01-18 00:21:00
1445,PHX,TUL,2008-01-17 14:04:00,2008-01-17 17:10:00
3485,PIT,BWI,2008-01-17 15:48:00,2008-01-17 17:26:00
3659,PIT,LAS,2008-01-17 10:03:00,2008-01-17 11:52:00
1210,PIT,MCO,2008-01-17 20:15:00,2008-01-17 22:30:00
209,PIT,MDW,2008-01-17 21:13:00,2008-01-17 21:43:00
1520,PIT,MDW,2008-01-17 18:50:00,2008-01-17 19:27:00
1675,PIT,MDW,2008-01-17 09:19:00,2008-01-17 10:32:00
177,PIT,PHL,2008-01-17 21:39:00,2008-01-17 22:57:00
2028,PIT,PHL,2008-01-17 18:08:00,2008-01-17 19:50:00
3763,PIT,PHL,2008-01-17 22:27:00,2008-01-17 23:43:00
3398,PIT,PHX,2008-01-17 13:53:00,2008-01-17 16:40:00
3484,PIT,TPA,2008-01-17 15:54:00,2008-01-17 18:14:00
180,PVD,BWI,2008-01-17 09:17:00,2008-01-17 10:33:00
910,PVD,BWI,2008-01-17 17:45:00,2008-01-17 19:25:00
1169,PVD,BWI,2008-01-17 22:19:00,2008-01-17 23:37:00
1629,PVD,BWI,2008-01-17 19:18:00,2008-01-17 21:13:00
3152,PVD,BWI,2008-01-17 20:44:00,2008-01-17 22:03:00
3747,PVD,BWI,2008-01-17 16:02:00,2008-01-17 18:21:00
2549,PVD,MCO,2008-01-17 21:00:00,2008-01-17 23:49:00
2987,PVD,MDW,2008-01-17 18:21:00,2008-01-17 20:06:00
90,PVD,PHL,2008-01-17 15:39:00,2008-01-17 17:30:00
349,PVD,PHL,2008-01-17 20:28:00,2008-01-17 21:58:00
1151,PVD,TPA,2008-01-17 14:35:00,2008-01-17 17:44:00
1417,RDU,BNA,2008-01-17 21:12:00,2008-01-17 21:52:00
3855,RDU,BNA,2008-01-17 10:01:00,2008-01-17 10:41:00
3919,RDU,BNA,2008-01-17 17:04:00,2008-01-17 17:59:00
3925,RDU,BNA,2008-01-17 15:10:00,2008-01-17 15:54:00
990,RDU,BWI,2008-01-17 15:45:00,2008-01-17 17:06:00
2620,RDU,BWI,2008-01-17 18:18:00,2008-01-17 19:28:00
442,RDU,LAS,2008-01-17 20:01:00,2008-01-17 21:59:00
3187,RDU,MCO,2008-01-17 21:27:00,2008-01-17 23:00:00
1442,RDU,MDW,2008-01-17 19:11:00,2008-01-17 20:21:00
406,RDU,PHL,2008-01-17 19:10:00,2008-01-17 20:42:00
2876,RDU,PHL,2008-01-17 22:26:00,2008-01-17 23:43:00
2199,RDU,TPA,2008-01-17 20:49:00,2008-01-17 22:41:00
1653,RNO,BOI,2008-01-17 13:27:00,2008-01-17 15:35:00
622,RNO,LAS,2008-01-17 12:55:00,2008-01-17 14:08:00
1230,RNO,LAS,2008-01-17 14:03:00,2008-01-17 15:30:00
3253,RNO,LAS,2008-01-17 20:58:00,2008-01-17 22:29:00
3771,RNO,LAS,2008-01-17 18:39:00,2008-01-17 19:50:00
1685,RNO,OAK,2008-01-17 19:44:00,2008-01-17 20:32:00
1668,RNO,PDX,2008-01-17 12:01:00,2008-01-17 13:26:00
3420,RNO,PDX,2008-01-17 20:41:00,2008-01-17 22:02:00
3421,RNO,PHX,2008-01-17 18:20:00,2008-01-17 21:00:00
2293,RNO,SEA,2008-01-17 15:20:00,2008-01-17 17:01:00
3394,RNO,SJC,2008-01-17 09:21:00,2008-01-17 10:19:00
3836,RNO,SJC,2008-01-17 19:14:00,2008-01-17 20:05:00
2374,RNO,SLC,2008-01-17 13:04:00,2008-01-17 15:28:00
707,RSW,BWI,2008-01-17 16:51:00,2008-01-17 19:09:00
3078,RSW,ISP,2008-01-17 19:28:00,2008-01-17 21:59:00
871,RSW,MCO,2008-01-17 18:12:00,2008-01-17 18:56:00
1657,RSW,MCO,2008-01-17 13:57:00,2008-01-17 14:46:00
3834,RSW,MDW,2008-01-17 22:09:00,2008-01-17 23:48:00
1689,SAN,BNA,2008-01-17 15:16:00,2008-01-17 20:47:00
1099,SAN,LAS,2008-01-17 16:49:00,2008-01-17 17:54:00
1384,SAN,LAS,2008-01-17 20:45:00,2008-01-17 21:51:00
1404,SAN,LAS,2008-01-17 10:07:00,2008-01-17 11:26:00
1772,SAN,LAS,2008-01-17 22:42:00,2008-01-17 23:49:00
2702,SAN,LAS,2008-01-17 18:33:00,2008-01-17 19:39:00
3144,SAN,LAS,2008-01-17 20:13:00,2008-01-17 21:15:00
1604,SAN,MCI,2008-01-17 19:17:00,2008-01-18 00:17:00
1141,SAN,MDW,2008-01-17 13:32:00,2008-01-17 19:29:00
2200,SAN,MDW,2008-01-17 19:31:00,2008-01-18 01:13:00
1192,SAN,OAK,2008-01-17 21:51:00,2008-01-17 23:12:00
1424,SAN,OAK,2008-01-17 16:27:00,2008-01-17 17:50:00
1443,SAN,OAK,2008-01-17 19:05:00,2008-01-17 20:29:00
1768,SAN,OAK,2008-01-17 17:30:00,2008-01-17 18:51:00
2033,SAN,OAK,2008-01-17 20:42:00,2008-01-17 22:04:00
3230,SAN,OAK,2008-01-17 16:28:00,2008-01-17 18:07:00
3400,SAN,OAK,2008-01-17 17:33:00,2008-01-17 19:03:00
174,SAN,PHX,2008-01-17 14:12:00,2008-01-17 16:28:00
456,SAN,PHX,2008-01-17 22:41:00,2008-01-18 00:49:00
1210,SAN,PHX,2008-01-17 08:38:00,2008-01-17 10:49:00
1294,SAN,PHX,2008-01-17 19:53:00,2008-01-17 22:04:00
1445,SAN,PHX,2008-01-17 11:35:00,2008-01-17 13:44:00
2380,SAN,PHX,2008-01-17 21:41:00,2008-01-17 23:49:00
2725,SAN,PHX,2008-01-17 12:53:00,2008-01-17 15:03:00
2965,SAN,PHX,2008-01-17 18:56:00,2008-01-17 21:07:00
3420,SAN,RNO,2008-01-17 18:52:00,2008-01-17 20:21:00
369,SAN,SFO,2008-01-17 17:20:00,2008-01-17 18:48:00
718,SAN,SFO,2008-01-17 21:13:00,2008-01-17 22:32:00
1594,SAN,SFO,2008-01-17 12:37:00,2008-01-17 14:04:00
2638,SAN,SFO,2008-01-17 09:03:00,2008-01-17 10:34:00
2712,SAN,SFO,2008-01-17 20:25:00,2008-01-17 21:42:00
3574,SAN,SJC,2008-01-17 21:22:00,2008-01-17 22:37:00
245,SAN,SMF,2008-01-17 13:22:00,2008-01-17 14:54:00
483,SAN,SMF,2008-01-17 11:28:00,2008-01-17 12:58:00
1231,SAN,SMF,2008-01-17 17:06:00,2008-01-17 18:34:00
1337,SAN,SMF,2008-01-17 15:28:00,2008-01-17 16:58:00
1612,SAN,SMF,2008-01-17 22:20:00,2008-01-17 23:48:00
2031,SAN,SMF,2008-01-17 16:13:00,2008-01-17 17:46:00
2372,SAN,SMF,2008-01-17 20:16:00,2008-01-17 21:41:00
1597,SAN,TUS,2008-01-17 20:04:00,2008-01-17 22:13:00
1939,SAT,BNA,2008-01-17 17:19:00,2008-01-17 19:05:00
2457,SAT,BWI,2008-01-17 14:19:00,2008-01-17 18:13:00
1230,SAT,DAL,2008-01-17 21:05:00,2008-01-17 21:56:00
1322,SAT,DAL,2008-01-17 12:04:00,2008-01-17 12:51:00
1461,SAT,DAL,2008-01-17 18:01:00,2008-01-17 18:54:00
1487,SAT,DAL,2008-01-17 12:20:00,2008-01-17 13:09:00
1585,SAT,DAL,2008-01-17 22:06:00,2008-01-17 22:51:00
2730,SAT,DAL,2008-01-17 06:58:00,2008-01-17 07:52:00
2893,SAT,DAL,2008-01-17 14:35:00,2008-01-17 15:24:00
3654,SAT,DAL,2008-01-17 16:28:00,2008-01-17 17:15:00
3415,SAT,ELP,2008-01-17 20:42:00,2008-01-17 21:10:00
283,SAT,HOU,2008-01-17 20:52:00,2008-01-17 21:31:00
1188,SAT,HOU,2008-01-17 14:45:00,2008-01-17 15:25:00
1465,SAT,HOU,2008-01-17 10:18:00,2008-01-17 10:59:00
1400,SAT,HRL,2008-01-17 10:11:00,2008-01-17 11:03:00
1620,SAT,HRL,2008-01-17 19:51:00,2008-01-17 20:45:00
114,SAT,LAS,2008-01-17 19:54:00,2008-01-17 20:34:00
1118,SAT,LAS,2008-01-17 11:17:00,2008-01-17 11:59:00
3234,SAT,LAS,2008-01-17 15:49:00,2008-01-17 16:27:00
123,SAT,MDW,2008-01-17 18:34:00,2008-01-17 20:43:00
1287,SAT,PHX,2008-01-17 21:23:00,2008-01-17 22:35:00
1435,SAT,PHX,2008-01-17 18:30:00,2008-01-17 19:51:00
259,SDF,BHM,2008-01-17 17:06:00,2008-01-17 17:21:00
1471,SDF,BWI,2008-01-17 22:09:00,2008-01-17 23:28:00
1560,SDF,BWI,2008-01-17 19:47:00,2008-01-17 21:05:00
1610,SDF,BWI,2008-01-17 15:29:00,2008-01-17 17:09:00
1539,SDF,LAS,2008-01-17 13:47:00,2008-01-17 14:39:00
1323,SDF,MCO,2008-01-17 10:33:00,2008-01-17 12:36:00
1924,SDF,MDW,2008-01-17 14:48:00,2008-01-17 15:02:00
3942,SDF,MDW,2008-01-17 21:01:00,2008-01-17 21:12:00
534,SDF,STL,2008-01-17 17:50:00,2008-01-17 17:56:00
2118,SEA,BOI,2008-01-17 20:38:00,2008-01-17 22:45:00
217,SEA,DEN,2008-01-17 09:29:00,2008-01-17 12:56:00
2441,SEA,DEN,2008-01-17 20:09:00,2008-01-17 23:34:00
1522,SEA,GEG,2008-01-17 20:54:00,2008-01-17 21:48:00
2530,SEA,LAS,2008-01-17 18:36:00,2008-01-17 20:45:00
259,SEA,MDW,2008-01-17 07:26:00,2008-01-17 13:25:00
465,SEA,OAK,2008-01-17 21:18:00,2008-01-17 23:15:00
641,SEA,OAK,2008-01-17 19:03:00,2008-01-17 20:52:00
845,SEA,OAK,2008-01-17 11:17:00,2008-01-17 13:00:00
1273,SEA,OAK,2008-01-17 16:32:00,2008-01-17 18:27:00
2786,SEA,OAK,2008-01-17 20:42:00,2008-01-17 22:42:00
844,SEA,PHX,2008-01-17 12:21:00,2008-01-17 15:49:00
1497,SEA,PHX,2008-01-17 17:38:00,2008-01-17 21:15:00
1093,SEA,RNO,2008-01-17 10:51:00,2008-01-17 12:17:00
3253,SEA,RNO,2008-01-17 19:16:00,2008-01-17 20:41:00
1949,SEA,SLC,2008-01-17 08:51:00,2008-01-17 11:37:00
3494,SEA,SLC,2008-01-17 19:25:00,2008-01-17 22:13:00
3953,SEA,SLC,2008-01-17 12:57:00,2008-01-17 15:57:00
124,SEA,SMF,2008-01-17 21:23:00,2008-01-17 22:59:00
2380,SEA,SMF,2008-01-17 18:05:00,2008-01-17 19:39:00
1300,SFO,LAS,2008-01-17 08:42:00,2008-01-17 10:34:00
1578,SFO,LAS,2008-01-17 22:28:00,2008-01-17 23:58:00
2175,SFO,LAS,2008-01-17 14:45:00,2008-01-17 16:12:00
2283,SFO,LAS,2008-01-17 19:38:00,2008-01-17 20:59:00
841,SFO,LAX,2008-01-17 18:26:00,2008-01-17 19:47:00
1471,SFO,MDW,2008-01-17 12:07:00,2008-01-17 18:56:00
456,SFO,SAN,2008-01-17 19:22:00,2008-01-17 20:35:00
1568,SFO,SAN,2008-01-17 17:27:00,2008-01-17 18:44:00
2725,SFO,SAN,2008-01-17 10:55:00,2008-01-17 12:34:00
2799,SFO,SAN,2008-01-17 22:02:00,2008-01-17 23:22:00
386,SJC,BUR,2008-01-17 20:56:00,2008-01-17 22:01:00
3775,SJC,BUR,2008-01-17 20:34:00,2008-01-17 21:29:00
529,SJC,LAS,2008-01-17 23:53:00,2008-01-18 01:01:00
1152,SJC,LAS,2008-01-17 17:05:00,2008-01-17 18:22:00
1422,SJC,LAS,2008-01-17 09:32:00,2008-01-17 10:53:00
3219,SJC,LAS,2008-01-17 20:34:00,2008-01-17 22:04:00
3683,SJC,LAS,2008-01-17 15:10:00,2008-01-17 16:26:00
3748,SJC,LAS,2008-01-17 13:27:00,2008-01-17 14:49:00
965,SJC,LAX,2008-01-17 19:54:00,2008-01-17 21:06:00
1575,SJC,LAX,2008-01-17 21:56:00,2008-01-17 22:55:00
1840,SJC,LAX,2008-01-17 16:13:00,2008-01-17 17:22:00
2561,SJC,LAX,2008-01-17 21:07:00,2008-01-17 22:13:00
